start,end,text,label,score
400977,400988,ernie ahmad,PERSON,0.946673572063446
401093,401106,pegawai polis,ORG,0.5009003281593323
401118,401123,buton,LOC,0.9209878444671631
401133,401150,lelaki warga emas,PERSON,0.5983355641365051
401190,401198,satu tan,QUANTITY,0.5608667135238647
401222,401227,buton,LOC,0.866310179233551
401229,401246,sulawesi tenggara,GPE,0.6667157411575317
401332,401338,banjir,EVENT,0.802983283996582
401431,401437,banjir,EVENT,0.8363860845565796
401516,401521,usman,PERSON,0.9006709456443787
401860,401865,usman,PERSON,0.8866158723831177
401881,401889,satu jam,TIME,0.8678768873214722
401981,401989,satu tan,QUANTITY,0.6196181774139404
401998,402003,usman,PERSON,0.9304609298706055
402044,402058,sungai malaoge,LOC,0.7752935290336609
402135,402140,izwar,PERSON,0.9115892052650452
402159,402164,usman,PERSON,0.8733801245689392
402243,402248,usman,PERSON,0.9097123146057129
402357,402370,kawasan kebun,LOC,0.5992681980133057
402614,402645,datuk seri wan rosdy wan ismail,PERSON,0.6883770823478699
402934,402954,kerajaan persekutuan,ORG,0.6668767333030701
402987,402997,rm450 juta,MONEY,0.9191612005233765
403430,403461,datuk seri abdul rahman mohamad,PERSON,0.7415884137153625
403526,403547,datuk abd. rahim muda,PERSON,0.600616455078125
403582,403598,ramli mohd. noor,PERSON,0.8101317286491394
403620,403625,lipis,LOC,0.5493875741958618
403627,403653,datuk mohd. hafizi ibrahim,PERSON,0.5471790432929993
403684,403697,rm 2.5 bilion,MONEY,0.9601801633834839
403768,403781,rm 1.3 bilion,MONEY,0.8939711451530457
403795,403805,rm495 juta,MONEY,0.8166267275810242
403813,403819,felcra,ORG,0.6019890904426575
403824,403834,rm699 juta,MONEY,0.8833209276199341
403842,403847,risda,ORG,0.6505448222160339
403961,403973,rm2.5 bilion,MONEY,0.9238269925117493
404047,404053,pahang,LOC,0.5202932357788086
404106,404112,felcra,ORG,0.507161021232605
404169,404174,risda,ORG,0.5739071369171143
404280,404292,rm3.5 bilion,MONEY,0.9412570595741272
404397,404408,kuala pilah,LOC,0.5194804668426514
404421,404431,kuala krai,LOC,0.5856816172599792
404619,404631,kuala lumpur,LOC,0.8634068369865417
404633,404641,kerajaan,ORG,0.9098907709121704
404717,404746,cukai barang dan perkhidmatan,LAW,0.5040849447250366
404748,404751,gst,LAW,0.6541294455528259
404755,404770,perdana menteri,PERSON,0.678860604763031
404772,404796,datuk seri anwar ibrahim,PERSON,0.8862385749816895
404806,404814,kerajaan,ORG,0.8740270137786865
405004,405013,5 peratus,PERCENT,0.6364055871963501
405231,405239,kerajaan,ORG,0.8896374702453613
405375,405391,jam tangan mewah,PRODUCT,0.7700691223144531
405396,405417,barangan fesyen mewah,PRODUCT,0.6325403451919556
405519,405527,kerajaan,ORG,0.8561018109321594
405568,405590,cukai keuntungan modal,LAW,0.5662349462509155
405634,405642,syarikat,ORG,0.7490018606185913
405686,405694,kerajaan,ORG,0.8873807191848755
405711,405726,sesi libat urus,EVENT,0.5883582830429077
405735,405750,pihak berkaitan,ORG,0.5535187125205994
405800,405813,petaling jaya,LOC,0.8595320582389832
405825,405850,majlis keselamatan negara,ORG,0.9413261413574219
405852,405855,mkn,ORG,0.68157958984375
405870,405909,kongres nasional tahunan keadilan ke-15,EVENT,0.9212786555290222
406062,406065,pkr,ORG,0.9210616946220398
406067,406091,datuk seri anwar ibrahim,PERSON,0.9448171257972717
406106,406126,penggulungan kongres,EVENT,0.6776382327079773
406138,406150,kuala lumpur,LOC,0.9001016616821289
406222,406229,pelakon,PERSON,0.6327618956565857
406231,406243,miera leyana,PERSON,0.9454841613769531
406386,406391,miera,PERSON,0.6344533562660217
406415,406427,instagramnya,ORG,0.6636629700660706
406474,406479,miera,PERSON,0.6615180373191833
406484,406489,suami,PERSON,0.6977201700210571
406520,406531,baby shower,EVENT,0.826261043548584
406611,406616,miera,PERSON,0.7170121073722839
406833,406838,allah,PERSON,0.5298540592193604
406898,406903,allah,PERSON,0.553056538105011
407029,407034,miera,PERSON,0.5908269286155701
407039,407044,suami,PERSON,0.6235325336456299
407061,407066,miera,PERSON,0.6545475125312805
407099,407106,rosland,ORG,0.8032352924346924
407127,407133,utusan,PERSON,0.706244707107544
407253,407256,pas,ORG,0.8846048712730408
407296,407313,pilihan raya umum,EVENT,0.8438271284103394
407327,407338,dr. mahfodz,PERSON,0.9201180934906006
407389,407397,muktamar,EVENT,0.5695487260818481
407429,407432,pas,ORG,0.9189677834510803
407440,407444,umno,ORG,0.9384640455245972
407497,407511,pucuk pimpinan,PERSON,0.5825971961021423
407512,407517,parti,ORG,0.7862896919250488
407542,407554,kuala lumpur,LOC,0.9213560819625854
407565,407570,habib,PERSON,0.7244357466697693
407578,407587,sdn. bhd.,LOC,0.5252803564071655
407589,407594,habib,PERSON,0.5482692718505859
407617,407632,barang kemasnya,PRODUCT,0.8385834693908691
407648,407661,10 kali ganda,PERCENT,0.7388051748275757
407669,407679,30 peratus,PERCENT,0.8739298582077026
407774,407785,1 september,TIME,0.5996158719062805
407791,407804,petaling jaya,LOC,0.8780806064605713
407829,407841,dewan negara,ORG,0.8523415327072144
407851,407881,datuk seri mohamad ali mohamad,PERSON,0.8634672164916992
407891,407912,dewan undangan negeri,ORG,0.5681999325752258
407919,407931,sungai udang,LOC,0.7405858039855957
407987,408016,badan perhubungan umno melaka,ORG,0.5207547545433044
408040,408058,perikatan nasional,ORG,0.8925845623016357
408065,408086,dr. mohd. aleef yusof,PERSON,0.929344654083252
408114,408124,8.50 malam,TIME,0.8307334780693054
408126,408132,melaka,LOC,0.9129921197891235
408140,408152,cuti sekolah,EVENT,0.5318196415901184
408219,408230,banda hilir,LOC,0.8039377927780151
408318,408333,utusan malaysia,ORG,0.7925577759742737
408345,408367,noor syahirah abdullah,PERSON,0.9439405202865601
408408,408421,hujung minggu,TIME,0.7860747575759888
408444,408451,"rm2,500",MONEY,0.874313235282898
408459,408466,"rm3,000",MONEY,0.8100594878196716
408623,408638,pelancong asing,NORP,0.7105632424354553
408768,408773,sabtu,TIME,0.7019596099853516
408778,408782,ahad,TIME,0.6672549247741699
408831,408836,rm500,MONEY,0.5060287714004517
408857,408864,peniaga,PERSON,0.5867313146591187
409034,409056,muhammad amiri baharum,PERSON,0.9399206042289734
409125,409152,perintah kawalan pergerakan,LAW,0.7179362177848816
409205,409211,melaka,LOC,0.9109655618667603
409239,409248,dua tahun,TIME,0.6795349717140198
409249,409262,rentas negeri,EVENT,0.5476266145706177
409296,409321,jabatan perkhidmatan awam,ORG,0.8714035153388977
409323,409326,jpa,ORG,0.5411723256111145
409513,409528,perdana menteri,PERSON,0.8153790831565857
409530,409554,datuk seri anwar ibrahim,PERSON,0.846811830997467
409587,409599,pegawai awam,PERSON,0.6025647521018982
409616,409620,2013,TIME,0.5246124863624573
409681,409693,pegawai awam,PERSON,0.6350461840629578
409870,409894,akta penyelarasan pencen,LAW,0.7202067971229553
409911,409921,akta a1447,LAW,0.6357463598251343
410082,410088,pesara,PERSON,0.5112550258636475
410322,410337,perdana menteri,PERSON,0.8814190626144409
410412,410420,kerajaan,ORG,0.5420867204666138
410580,410588,kerajaan,ORG,0.6425612568855286
410758,410766,kerajaan,ORG,0.6306909918785095
411127,411133,pesara,PERSON,0.5906507968902588
411305,411334,akta penyelarasan pencen 1980,LAW,0.9308584928512573
411336,411344,akta 238,LAW,0.6930967569351196
411347,411353,london,LOC,0.9237608909606934
411363,411369,wanita,PERSON,0.6117839217185974
411405,411417,kacang tanah,PRODUCT,0.8928877115249634
411463,411467,snek,PRODUCT,0.603701651096344
411498,411504,london,LOC,0.8783724308013916
411586,411599,leah williams,PERSON,0.9488894939422607
411625,411634,eurowings,ORG,0.8288335800170898
411640,411646,london,LOC,0.8291975855827332
411650,411660,dusseldorf,LOC,0.7880803942680359
411664,411670,jerman,LOC,0.8405804634094238
411826,411916,pramugari supaya tidak menghidangkan snek itu semasa penerbangan dan memaklumkan penumpang,PERSON,0.7975848317146301
411982,412074,kru kabin menolak permintaannya atas alasan tindakan itu bertentangan dengan polisi syarikat,ORG,0.6441605687141418
412109,412118,144 pound,MONEY,0.9356112480163574
412120,412125,rm850,MONEY,0.6336854100227356
412150,412162,kacang tanah,PRODUCT,0.6916900277137756
412303,412312,eurowings,ORG,0.8818793892860413
412478,412494,insider magazine,ORG,0.7149413824081421
412507,412516,eurowings,ORG,0.8409979343414307
412692,412701,eurowings,ORG,0.8773617148399353
412838,412850,kacang tanah,PRODUCT,0.8255741596221924
412858,412867,penumpang,PERSON,0.5646316409111023
412917,412923,ankara,GPE,0.6213825345039368
412933,412935,19,QUANTITY,0.5819090604782104
412988,412993,turki,GPE,0.8014393448829651
413043,413048,china,GPE,0.7486652135848999
413150,413160,al jazeera,ORG,0.6998308897018433
413170,413183,gulden sonmez,PERSON,0.7854355573654175
413284,413289,china,GPE,0.7666032314300537
413444,413473,mahkamah jenayah antarabangsa,ORG,0.7144084572792053
413523,413528,china,GPE,0.7456240653991699
413715,413723,istanbul,GPE,0.5780887603759766
413783,413788,china,GPE,0.8084548711776733
413856,413861,china,GPE,0.6745544672012329
413863,413871,pengarah,PERSON,0.5188766121864319
413887,413898,kem tahanan,ORG,0.5371123552322388
413914,413919,turki,LOC,0.5816534161567688
414113,414118,china,GPE,0.7753491401672363
414129,414140,kem tahanan,ORG,0.5239560008049011
414263,414270,beijing,LOC,0.6376405954360962
414328,414341,petaling jaya,LOC,0.5469992160797119
414452,414501,persidangan perubahan iklim bangsa-bangsa bersatu,EVENT,0.6607095003128052
414679,414705,datuk zainal abidin borhan,PERSON,0.6062886118888855
414893,414905,tuan ibrahim,PERSON,0.5670307874679565
414981,414996,perdana menteri,PERSON,0.5187812447547913
415071,415079,kerajaan,ORG,0.5816047787666321
415298,415306,kerajaan,ORG,0.5271799564361572
415347,415362,utusan malaysia,ORG,0.6346350312232971
415516,415524,pbb 2021,EVENT,0.718468964099884
415590,415638,biro hubungan luar persatuan linguistik malaysia,ORG,0.5126084685325623
415646,415672,kamal shukri abdullah sani,PERSON,0.8509150147438049
416346,416411,pusat kajian bahasa dan linguistik universiti kebangsaan malaysia,ORG,0.5159063339233398
416419,416452,prof. dr. nor hashimah jalaluddin,PERSON,0.7669784426689148
416471,416483,tuan ibrahim,PERSON,0.5513696074485779
416804,416830,kumpulan sasterawan kavyan,ORG,0.6360600590705872
416832,416848,uthaya sankar sb,PERSON,0.848965585231781
417605,417618,petaling jaya,LOC,0.661189615726471
417626,417636,mat rempit,PERSON,0.671254575252533
417665,417670,polis,ORG,0.8459556698799133
417677,417699,jalan kluang-air hitam,LOC,0.5812700390815735
417701,417711,batu pahat,LOC,0.842338502407074
417713,417718,johor,GPE,0.7297559976577759
417863,417905,jabatan siasatan dan penguatkuasaan trafik,ORG,0.8337894678115845
417907,417911,jspt,ORG,0.6015438437461853
417913,417923,bukit aman,LOC,0.5128325819969177
417944,417948,jspt,ORG,0.6814057230949402
417950,417976,datuk mohd. nadzri hussain,PERSON,0.5807089805603027
418312,418317,polis,ORG,0.8752902150154114
418348,418356,restoran,LOC,0.5843918323516846
418360,418370,sri gading,LOC,0.8298524022102356
418390,418396,suspek,PERSON,0.63392174243927
418558,418570,yamaha 125zr,PRODUCT,0.8009285926818848
418598,418641,bahagian siasatan dan penguatkuasaan trafik,ORG,0.6280306577682495
418649,418659,batu pahat,LOC,0.7387360334396362
418719,418729,seksyen 42,LAW,0.8604697585105896
418730,418758,akta pengangkutan jalan 1987,LAW,0.887981653213501
418763,418771,26 saman,LAW,0.7788265943527222
418819,418832,petaling jaya,ORG,0.7923657298088074
418848,418854,remaja,PERSON,0.84213787317276
418883,418895,mangsa rogol,EVENT,0.5868083834648132
418909,418919,lima tahun,TIME,0.930374264717102
418928,418932,2018,TIME,0.689170241355896
418942,418951,ogos lalu,TIME,0.5629050135612488
418988,418994,remaja,PERSON,0.8723423480987549
419026,419038,mangsa rogol,EVENT,0.6551035642623901
419056,419084,hubungan seks suka sama suka,EVENT,0.6174725294113159
419086,419095,putrajaya,LOC,0.7897195816040039
419120,419131,kanak-kanak,PERSON,0.603444516658783
419191,419201,45 peratus,PERCENT,0.7738485932350159
419227,419244,khairy jamaluddin,PERSON,0.9378175139427185
419425,419435,45 peratus,PERCENT,0.8170913457870483
419606,419619,sidang akhbar,EVENT,0.7080774903297424
419653,419680,datuk dr. noor azmi ghazali,PERSON,0.8983356356620789
419685,419709,ketua pengarah kesihatan,PERSON,0.5374394655227661
419711,419743,tan sri dr. noor hisham abdullah,PERSON,0.8919621706008911
419892,419906,vaksin sinovac,PRODUCT,0.6318169236183167
419941,419954,vaksin pfizer,PRODUCT,0.6153299808502197
420690,420693,245,PERCENT,0.6488726735115051
420922,420946,ketua pengarah kesihatan,ORG,0.5233990550041199
420964,420975,kanak-kanak,PERSON,0.5167170763015747
421157,421178,kementerian kesihatan,ORG,0.7132183909416199
421432,421443,bukit-bukit,LOC,0.9349697828292847
421455,421461,negeri,LOC,0.5255642533302307
421670,421680,celah batu,LOC,0.7695992588996887
421684,421696,puncak bukit,LOC,0.8245459198951721
421820,421840,puluhan ribu ringgit,MONEY,0.9762880802154541
421842,421855,petaling jaya,LOC,0.7880308628082275
421866,421873,stoking,PRODUCT,0.8153437376022339
421910,421922,takungan air,LOC,0.528495192527771
421926,421937,anak sungai,LOC,0.6638492941856384
421963,421974,zayn rayyan,PERSON,0.9305922389030457
422027,422042,utusan malaysia,ORG,0.7697590589523315
422051,422056,polis,ORG,0.602608859539032
422066,422089,datuk hussein omar khan,PERSON,0.5994710326194763
422138,422145,stoking,PRODUCT,0.5366598963737488
422218,422225,stoking,PRODUCT,0.5569037199020386
422322,422327,polis,ORG,0.6754288673400879
422478,422483,polis,ORG,0.7429563999176025
422504,422532,jabatan bomba dan penyelamat,ORG,0.7057496309280396
422539,422577,jabatan pengairan dan saliran selangor,ORG,0.7368773221969604
422837,422858,polis diraja malaysia,ORG,0.7125232815742493
422883,422890,dua jam,TIME,0.6528125405311584
422910,422932,blok r apartmen idaman,LOC,0.5502669811248779
422934,422949,damansara damai,LOC,0.7684991955757141
423210,423225,polis kontinjen,ORG,0.6378901600837708
423320,423331,10.30 malam,TIME,0.5124371647834778
423367,423378,tingkat dua,LOC,0.5312426686286926
423444,423449,media,ORG,0.5030779242515564
423589,423597,sandakan,LOC,0.8895609974861145
423599,423603,tiga,QUANTITY,0.6056857109069824
423604,423610,lelaki,PERSON,0.6575955152511597
423662,423672,bahu jalan,LOC,0.6022434234619141
423676,423695,jalan lintas sibuga,LOC,0.8436834812164307
423773,423779,mangsa,PERSON,0.755598247051239
423827,423842,pembahagi jalan,LOC,0.6095950603485107
423892,423904,jimmy lagung,PERSON,0.8147882223129272
424084,424088,tiga,QUANTITY,0.5652590990066528
424089,424095,mangsa,PERSON,0.7233531475067139
424143,424153,bahu jalan,LOC,0.7858878970146179
424170,424176,mangsa,PERSON,0.6694740056991577
424202,424212,orang awam,PERSON,0.5138862729072571
424231,424237,mangsa,PERSON,0.6660467982292175
424255,424268,pasukan bomba,ORG,0.5562036633491516
424290,424296,mangsa,PERSON,0.7182506322860718
424346,424363,pegawai perubatan,PERSON,0.6247754096984863
424396,424401,polis,ORG,0.5102171897888184
424496,424519,pukul 12.06 tengah hari,TIME,0.6995630264282227
424535,424537,50,QUANTITY,0.7509055137634277
424558,424572,kampung kusial,LOC,0.7254118919372559
424574,424585,tanah merah,LOC,0.7672164440155029
424587,424595,kelantan,GPE,0.7858063578605652
424616,424629,hari keluarga,EVENT,0.8538231253623962
424667,424685,glory beach resort,LOC,0.8948374390602112
424687,424699,port dickson,LOC,0.81065833568573
424701,424716,negeri sembilan,GPE,0.7238425016403198
424751,424765,azahari ismail,PERSON,0.9674009084701538
424808,424816,dua hari,TIME,0.9076318144798279
424849,424862,hari keluarga,EVENT,0.84490567445755
425028,425032,solo,LOC,0.9070256948471069
425101,425105,solo,LOC,0.8733935356140137
425107,425129,gibran rakabuming raka,PERSON,0.8783552646636963
425149,425165,kaesang pangarep,PERSON,0.9321463704109192
425228,425235,kaesang,PERSON,0.8084571361541748
425257,425269,erina gudono,PERSON,0.9481608867645264
425313,425328,stadium manahan,LOC,0.7579531669616699
425330,425334,solo,LOC,0.8409444689750671
425336,425347,jawa tengah,GPE,0.5858930349349976
425407,425411,solo,LOC,0.7213308215141296
425448,425455,kaesang,PERSON,0.9094701409339905
425633,425637,solo,LOC,0.7811759114265442
425675,425682,kaesang,PERSON,0.8219074010848999
425694,425701,kaesang,PERSON,0.9106394052505493
425924,425931,kaesang,PERSON,0.8933975100517273
425936,425941,erina,PERSON,0.7089211940765381
426004,426014,yogyakarta,LOC,0.9660201668739319
426016,426023,kuantan,LOC,0.9092199802398682
426034,426063,pertubuhan keselamatan sosial,ORG,0.9145616292953491
426065,426072,perkeso,ORG,0.8292148113250732
426074,426080,negeri,LOC,0.6741194128990173
426102,426110,op kesan,EVENT,0.7870323657989502
426125,426132,majikan,PERSON,0.8078079223632812
426154,426161,pekerja,PERSON,0.6792432069778442
426170,426178,pencarum,PERSON,0.5326142311096191
426226,426228,33,QUANTITY,0.7611069679260254
426265,426273,temerloh,LOC,0.8557180166244507
426278,426285,bentong,LOC,0.8308026194572449
426323,426333,pasar raya,LOC,0.7848875522613525
426335,426347,kedai runcit,LOC,0.6499242186546326
426349,426362,kedai pakaian,ORG,0.7596008777618408
426367,426375,restoran,ORG,0.8571930527687073
426379,426381,11,QUANTITY,0.6578265428543091
426401,426412,johor bahru,LOC,0.7426640391349792
426435,426450,onn hafiz ghazi,PERSON,0.6135544180870056
426612,426620,palestin,LOC,0.773952841758728
426705,426709,gaza,LOC,0.7925417423248291
426894,426898,gaza,LOC,0.8198739886283875
427048,427064,gencatan senjata,EVENT,0.5040345788002014
427198,427206,palestin,LOC,0.7741740942001343
427320,427345,asia pacific climate week,EVENT,0.7666729688644409
427399,427404,johor,LOC,0.5560875535011292
427458,427466,palestin,LOC,0.7479105591773987
427666,427675,apcw 2023,EVENT,0.6694425344467163
427677,427686,onn hafiz,PERSON,0.5357800126075745
428000,428017,berbilion ringgit,MONEY,0.6841071248054504
428030,428039,apcw 2023,EVENT,0.643286406993866
428360,428365,johor,LOC,0.7290061712265015
428413,428422,putrajaya,LOC,0.5630660057067871
428462,428474,lembah klang,LOC,0.7046407461166382
428550,428561,lapan minit,TIME,0.6667051315307617
428586,428615,jabatan mufti negeri selangor,ORG,0.589525580406189
428714,428741,panel muzakarah kebangasaan,ORG,0.5631564855575562
429080,429091,lapan minit,TIME,0.5333608388900757
429453,429458,sabah,LOC,0.5977320075035095
429463,429470,sarawak,LOC,0.5555023550987244
429545,429557,kuala lumpur,LOC,0.6843327283859253
429701,429709,malaysia,LOC,0.5034440755844116
429766,429774,malaysia,LOC,0.527337908744812
429865,429873,selangor,LOC,0.5003723502159119
430063,430071,malaysia,LOC,0.571229875087738
430073,430078,jakim,ORG,0.5663918256759644
430118,430144,institusi pengajian tinggi,ORG,0.6196092963218689
430371,430379,malaysia,LOC,0.5112388134002686
430615,430620,jakim,ORG,0.5890899300575256
430718,430729,lapan minit,TIME,0.6762858033180237
430774,430782,malaysia,LOC,0.6162660717964172
430895,430903,selangor,LOC,0.5489826202392578
431618,431631,petaling jaya,LOC,0.5404413342475891
431644,431651,watsons,ORG,0.8681684136390686
431654,431673,nurul iylia sabeela,PERSON,0.9678601026535034
431726,431733,watsons,ORG,0.7815077900886536
431790,431793,lbs,ORG,0.772242546081543
431797,431804,watsons,ORG,0.6777868866920471
431819,431826,watsons,ORG,0.8300045132637024
431850,431854,rm60,MONEY,0.732545018196106
432034,432039,"1,000",QUANTITY,0.5590736865997314
432051,432058,watsons,ORG,0.8309447765350342
432074,432094,baucar membeli-belah,PRODUCT,0.5458658337593079
432104,432111,watsons,ORG,0.7486584186553955
432191,432212,lbs bina group berhad,ORG,0.7994000911712646
432214,432231,datuk cynthia lim,PERSON,0.7810717225074768
432266,432269,lbs,ORG,0.7355749011039734
432271,432280,lucas lim,PERSON,0.8746601939201355
432338,432345,watsons,ORG,0.7525562644004822
432356,432365,danny hoh,PERSON,0.8524407744407654
432403,432422,nurul iylia sabeela,PERSON,0.895746648311615
432455,432462,watsons,ORG,0.8225175142288208
432476,432479,lbs,ORG,0.7549299001693726
432545,432552,watsons,ORG,0.8451756238937378
432581,432586,rumah,PRODUCT,0.5131988525390625
432683,432690,watsons,ORG,0.8347316980361938
432732,432753,watsons international,ORG,0.7821967601776123
432755,432764,caryn loh,PERSON,0.8433887958526611
432819,432826,watsons,ORG,0.7843222618103027
432833,432841,13 tahun,TIME,0.6448151469230652
432943,432948,gajet,PRODUCT,0.6906559467315674
432950,432956,kereta,PRODUCT,0.7846800684928894
432958,432964,baucar,PRODUCT,0.6544556021690369
432974,432979,rumah,PRODUCT,0.6210196018218994
433163,433170,watsons,ORG,0.7641267776489258
433181,433188,watsons,ORG,0.8095676302909851
433298,433305,bengkel,EVENT,0.5092020034790039
433332,433347,acara eksklusif,EVENT,0.6844967603683472
433375,433387,padang terap,LOC,0.9185075163841248
433397,433404,pesawah,PERSON,0.6611675024032593
433459,433485,motosikal honda wave alpha,PRODUCT,0.846416175365448
433511,433526,vaksin covid-19,PRODUCT,0.52790766954422
433530,433536,"49,400",QUANTITY,0.5476354956626892
433561,433580,mohd. isham md. isa,PERSON,0.8737450838088989
433639,433651,padang terap,LOC,0.847335934638977
433664,433678,mahdzir khalid,PERSON,0.9326703548431396
433823,433842,motosikal honda ex5,PRODUCT,0.8179832696914673
433886,433901,lima tahun lalu,TIME,0.6192322969436646
433976,433980,wang,MONEY,0.7812348008155823
434073,434084,mohd. isham,PERSON,0.7999967336654663
434180,434197,dewan tunku putra,LOC,0.6719183921813965
434199,434211,kuala nerang,LOC,0.8596722483634949
434311,434317,"49,400",QUANTITY,0.5239970088005066
434498,434510,padang terap,LOC,0.8478930592536926
434890,434900,daerah ini,LOC,0.6969124674797058
434924,434930,vaksin,PRODUCT,0.6004153490066528
434945,434957,kuala lumpur,LOC,0.8283228874206543
434998,435001,dap,ORG,0.7961177229881287
435026,435041,pendidikan cina,ORG,0.5062245726585388
435043,435065,kementerian pendidikan,ORG,0.917091429233551
435115,435127,tulisan khat,WORK_OF_ART,0.8965684175491333
435149,435162,bahasa melayu,ORG,0.6063233017921448
435163,435170,tahun 4,TIME,0.5730865597724915
435213,435225,tulisan khat,WORK_OF_ART,0.8896570205688477
435244,435257,bahasa melayu,ORG,0.5728697776794434
435314,435327,bahasa melayu,ORG,0.6500603556632996
435376,435386,manchester,LOC,0.6784756779670715
435409,435424,manchester city,ORG,0.8990169167518616
435453,435460,13 mata,CARDINAL,0.6706590056419373
435515,435522,krismas,EVENT,0.8079283833503723
435558,435562,tiga,CARDINAL,0.5516909956932068
435635,435648,pep guardiola,PERSON,0.9907111525535583
435654,435660,sepang,LOC,0.7141004204750061
435718,435731,bazar ramadan,EVENT,0.8785975575447083
435761,435786,prosedur operasi standard,LAW,0.564527153968811
435788,435791,sop,LAW,0.5133155584335327
435804,435818,pihak berkuasa,ORG,0.6445968151092529
435872,435880,selangor,LOC,0.5513741374015808
435882,435907,datuk seri amirudin shari,PERSON,0.5763964056968689
436001,436014,bazar ramadan,EVENT,0.7851971387863159
436024,436047,pihak berkuasa tempatan,ORG,0.650985062122345
436071,436085,pihak berkuasa,ORG,0.6920592784881592
436437,436443,sepang,LOC,0.7998287081718445
436459,436483,bandar baru salak tinggi,LOC,0.5389203429222107
436567,436581,pihak berkuasa,ORG,0.7329843044281006
436593,436606,bazar ramadan,EVENT,0.6778852343559265
436692,436717,prosedur operasi standard,LAW,0.6373656988143921
436741,436754,bazar ramadan,EVENT,0.8183680176734924
436912,436925,bazar ramadan,EVENT,0.8670146465301514
436959,436965,sepang,LOC,0.7978986501693726
437043,437056,bazar ramadan,EVENT,0.7759231328964233
437149,437162,bazar ramadan,EVENT,0.8047613501548767
437220,437245,majlis keselamatan negara,ORG,0.6728256940841675
437457,437460,sop,LAW,0.6146993637084961
437483,437495,kuala lumpur,LOC,0.8995307087898254
437496,437504,21 julai,TIME,0.597296416759491
437563,437574,sungai liam,LOC,0.953536868095398
437576,437587,batang kali,LOC,0.9350743293762207
437589,437602,hulu selangor,LOC,0.944355845451355
437623,437633,94 peratus,PERCENT,0.850616991519928
437643,437663,pukul 12 tengah hari,TIME,0.704947292804718
437675,437738,jabatan perhubungan pelanggan pengurusan air selangor sdn. bhd.,ORG,0.5135911107063293
437740,437756,abdul raof ahmad,PERSON,0.9739624261856079
437800,437814,kuala selangor,LOC,0.8498404622077942
437819,437832,hulu selangor,LOC,0.9644290804862976
437895,437902,wilayah,LOC,0.5937768816947937
437922,437932,99 peratus,PERCENT,0.8469198942184448
437989,437995,isteri,PERSON,0.7735399603843689
438008,438013,suami,PERSON,0.6626506447792053
438082,438093,lapan tahun,TIME,0.8823673129081726
438138,438143,suami,PERSON,0.6135411262512207
438235,438241,isteri,PERSON,0.5930581092834473
438868,438873,suami,PERSON,0.5520992279052734
439428,439432,masa,TIME,0.5029330253601074
440539,440550,george town,LOC,0.8643267154693604
440556,440562,lelaki,PERSON,0.731330156326294
440575,440581,wanita,PERSON,0.6790649890899658
440624,440629,polis,ORG,0.7908064723014832
440640,440653,pusat hiburan,LOC,0.5729104280471802
440729,440734,polis,ORG,0.6887129545211792
440773,440788,soffian santong,PERSON,0.6880760788917542
440845,440850,polis,ORG,0.6709471344947815
440990,440995,polis,ORG,0.8212433457374573
441021,441027,lelaki,PERSON,0.5567560791969299
441035,441041,wanita,PERSON,0.6078094244003296
441110,441116,lelaki,PERSON,0.6564050316810608
441131,441137,wanita,PERSON,0.7318064570426941
441274,441308,seksyen 117 kanun prosedur jenayah,LAW,0.6448906064033508
441374,441379,polis,ORG,0.8158683180809021
441405,441449,seksyen 15 (1) (a) akta dadah berbahaya 1952,LAW,0.9330123662948608
441513,441520,"rm5,000",MONEY,0.5841926336288452
441526,441533,penjara,LAW,0.5198209881782532
441546,441555,dua tahun,TIME,0.5110503435134888
441627,441637,tiga tahun,TIME,0.7378942966461182
441758,441762,kyiv,LOC,0.8744992017745972
441772,441778,russia,GPE,0.6841254234313965
441808,441815,ukraine,GPE,0.8199530839920044
441871,441878,sebulan,TIME,0.7074006795883179
441896,441903,ukraine,GPE,0.7537760138511658
442042,442057,sievierodonetsk,LOC,0.6211017966270447
442126,442133,ukraine,GPE,0.7488769292831421
442185,442189,kyiv,LOC,0.8054918646812439
442192,442199,ukraine,GPE,0.722107470035553
442274,442280,moscow,LOC,0.7780182957649231
442461,442468,kremlin,LOC,0.5468867421150208
442543,442547,kyiv,LOC,0.7772936820983887
442652,442659,ukraine,GPE,0.7632474303245544
442661,442678,mikhailo podolyak,PERSON,0.8155407309532166
442681,442688,ukraine,GPE,0.6432448029518127
442698,442704,russia,GPE,0.6034437417984009
442818,442830,laut caspian,LOC,0.6013526320457458
442859,442866,ukraine,GPE,0.7701739072799683
442895,442901,russia,GPE,0.5756362080574036
443054,443058,kyiv,LOC,0.8768249750137329
443071,443081,april lalu,TIME,0.5867671966552734
443083,443099,kuala terengganu,LOC,0.7467240691184998
443114,443122,facebook,ORG,0.8053803443908691
443123,443148,lembaga jurutera malaysia,ORG,0.7265989184379578
443150,443153,bem,ORG,0.8541920185089111
443364,443372,facebook,ORG,0.6790435314178467
443421,443424,bem,ORG,0.7863675951957703
443448,443463,utusan malaysia,ORG,0.6105374693870544
443519,443522,bem,ORG,0.7149801254272461
443607,443620,nizam mohamad,PERSON,0.9133167862892151
443639,443642,bem,ORG,0.6714137196540833
443747,443750,bem,ORG,0.7845978736877441
444069,444072,bem,ORG,0.8601329326629639
444315,444322,"rm1,800",MONEY,0.7699095606803894
