start,end,text,label,score
642730,642737,myanmar,GPE,0.6250750422477722
642742,642750,thailand,GPE,0.6381732225418091
643099,643106,kemboja,GPE,0.699989378452301
643120,643124,laos,GPE,0.6344574093818665
643138,643146,thailand,GPE,0.6088605523109436
643163,643170,myanmar,GPE,0.6883137822151184
643218,643226,malaysia,GPE,0.5418117642402649
643422,643429,kemboja,GPE,0.7525396943092346
644236,644247,kota tinggi,LOC,0.7530186176300049
644249,644267,perikatan nasional,ORG,0.8779248595237732
644269,644271,pn,ORG,0.7645274996757507
644317,644340,pilihan raya umum ke-15,EVENT,0.8859485983848572
644342,644347,pru15,EVENT,0.7329699993133545
644401,644413,hari keempat,TIME,0.7387760281562805
644456,644458,pn,ORG,0.6608396768569946
644459,644464,johor,LOC,0.7394378781318665
644466,644480,rasman ithnain,PERSON,0.8454729318618774
644588,644593,pru15,EVENT,0.7599533200263977
644639,644641,pn,ORG,0.62773597240448
644801,644803,pn,ORG,0.5970348119735718
645039,645044,johor,LOC,0.7384610176086426
645049,645057,malaysia,LOC,0.7532763481140137
645173,645175,pn,ORG,0.6683951020240784
645216,645229,sidang akhbar,EVENT,0.6667588353157043
645253,645255,pn,ORG,0.6367051005363464
645256,645267,kota tinggi,LOC,0.6362277269363403
645333,645341,malaysia,LOC,0.7431380152702332
645352,645363,kota tinggi,LOC,0.5604419112205505
645404,645406,pn,ORG,0.6928676962852478
645453,645464,kota tinggi,LOC,0.7939079999923706
645466,645479,petaling jaya,LOC,0.8471215963363647
645581,645587,lelaki,PERSON,0.6341880559921265
645635,645645,jalan ipoh,LOC,0.5495782494544983
645647,645653,batu 5,LOC,0.775742769241333
645666,645675,batu muda,LOC,0.8695270419120789
645733,645750,12.30 tengah hari,TIME,0.5391016602516174
645771,645777,lelaki,PERSON,0.5817910432815552
645819,645832,nissan sentra,PRODUCT,0.7668260931968689
645921,645951,asisten komisioner beh eng lai,PERSON,0.7323441505432129
646348,646361,nissan sentra,PRODUCT,0.6387633085250854
646485,646497,kuala lumpur,LOC,0.7344180345535278
646531,646546,methamphetamine,PRODUCT,0.5990253686904907
646548,646555,ketamin,PRODUCT,0.5387820601463318
646557,646566,erimine 5,PRODUCT,0.6989555954933167
646568,646577,ampetamin,PRODUCT,0.6101264357566833
646582,646587,ganja,PRODUCT,0.517669677734375
647012,647023,kuala nerus,LOC,0.730010449886322
647045,647076,datuk seri hishammuddin hussein,PERSON,0.8111332654953003
647154,647164,datuk seri,PERSON,0.6947258710861206
647165,647184,ismail sabri yaakob,PERSON,0.8088060617446899
647475,647490,perdana menteri,ORG,0.5404242277145386
647716,647730,seberang takir,LOC,0.7458906173706055
647774,647784,datuk seri,PERSON,0.6812291741371155
647785,647810,dr. ahmad samsuri mokhtar,PERSON,0.6934629678726196
647867,647877,lima bulan,TIME,0.806812584400177
647916,647928,ismail sabri,PERSON,0.7361215353012085
647987,648002,perdana menteri,ORG,0.5141039490699768
648184,648196,ismail sabri,PERSON,0.8526067137718201
648367,648373,banjir,EVENT,0.5467160940170288
648378,648395,pandemik covid-19,EVENT,0.871386706829071
648567,648572,polis,ORG,0.9530253410339355
648593,648601,sindiket,ORG,0.888664960861206
648624,648633,air ketum,PRODUCT,0.9494839310646057
648677,648684,serbuan,EVENT,0.6259562969207764
648704,648730,jalan permatang damar laut,LOC,0.6908149719238281
648781,648786,polis,ORG,0.8593688607215881
648806,648811,polis,ORG,0.9050630927085876
648827,648839,105 kilogram,QUANTITY,0.6300802826881409
648845,648855,daun ketum,PRODUCT,0.9045973420143127
648862,648869,serbuan,EVENT,0.5110170245170593
648931,648936,polis,ORG,0.9029431343078613
648978,648984,lelaki,PERSON,0.5911601185798645
649086,649095,air ketum,PRODUCT,0.8342469930648804
649107,649114,serbuan,EVENT,0.5978920459747314
649135,649147,periuk besar,PRODUCT,0.5729742646217346
649179,649189,daun ketum,PRODUCT,0.8082001209259033
649206,649215,air ketum,PRODUCT,0.7694454789161682
649298,649308,daun ketum,PRODUCT,0.8180223107337952
649310,649315,polis,ORG,0.9087862968444824
649349,649358,air ketum,PRODUCT,0.8477004766464233
649403,649420,peralatan memasak,PRODUCT,0.5899697542190552
649422,649430,tong gas,PRODUCT,0.8097087144851685
649474,649482,"rm16,500",MONEY,0.6836122274398804
649486,649494,sindiket,ORG,0.8302645683288574
649602,649622,puluhan ribu ringgit,MONEY,0.7424344420433044
649639,649647,sindiket,ORG,0.7700760364532471
649714,649723,air ketum,PRODUCT,0.8039596080780029
649787,649792,polis,ORG,0.8739970326423645
649822,649830,sindiket,ORG,0.7660146355628967
649874,649884,penganggur,PERSON,0.5252637267112732
649907,649917,empat hari,TIME,0.839959979057312
649963,649978,akta racun 1952,LAW,0.7816386222839355
650118,650123,along,PERSON,0.6138418912887573
650185,650198,sungai petani,LOC,0.827111542224884
650200,650205,kedah,GPE,0.7999123334884644
650232,650271,seksyen 29b(1) akta pemberi pinjam wang,LAW,0.7033449411392212
650276,650308,seksyen 427(324) kanun keseksaan,LAW,0.7695306539535522
650339,650341,15,QUANTITY,0.5984411239624023
650342,650349,peniaga,PERSON,0.6367428302764893
650372,650399,kejohanan bola sepak pantai,EVENT,0.7991268634796143
650403,650414,pantai sura,LOC,0.8671160340309143
650709,650720,rohana muda,PERSON,0.9105666279792786
650859,650864,lapan,QUANTITY,0.5913305282592773
651100,651107,makanan,PRODUCT,0.5374208688735962
651112,651119,pakaian,PRODUCT,0.680929958820343
651271,651288,bola sepak pantai,EVENT,0.5925621390342712
651314,651322,dua hari,TIME,0.585278332233429
651551,651570,ahmad adli sulaiman,PERSON,0.9078209400177002
651612,651640,perlawanan bola sepak pantai,EVENT,0.7211596369743347
651719,651736,bola sepak pantai,EVENT,0.7367672324180603
651877,651887,ahmad adli,PERSON,0.6326677799224854
651979,652007,jabatan meteorologi malaysia,LOC,0.6754021644592285
652085,652102,26 disember depan,TIME,0.5056948065757751
652282,652290,kematian,EVENT,0.8630044460296631
652304,652310,mangsa,PERSON,0.6774702668190002
652325,652339,beberapa bulan,TIME,0.5519073605537415
652388,652399,kanak-kanak,PERSON,0.655623197555542
652401,652409,ibu bapa,PERSON,0.8208261132240295
652488,652492,anak,PERSON,0.7788700461387634
652554,652558,anak,PERSON,0.8160112500190735
652566,652577,insan kecil,PERSON,0.6319462656974792
652628,652631,280,QUANTITY,0.6281949877738953
652644,652677,program pendidikan khas integrasi,ORG,0.6244703531265259
652714,652749,pendidikan khas daerah sabak bernam,ORG,0.5351257920265198
652753,652780,kompleks sukan sabak bernam,LOC,0.6981297135353088
652782,652790,selangor,LOC,0.7986515164375305
652871,652882,rosli jarai,PERSON,0.959210216999054
652909,652923,sekolah rendah,ORG,0.7969568371772766
652928,652932,enam,QUANTITY,0.5797539353370667
652933,652949,sekolah menengah,ORG,0.8446701169013977
652965,652974,kejohanan,EVENT,0.7593190670013428
652988,652999,luis suarez,PERSON,0.986343264579773
653036,653044,atletico,ORG,0.7351145148277283
653045,653051,madrid,LOC,0.5517798066139221
653167,653176,barcelona,ORG,0.8691980838775635
653395,653402,la liga,ORG,0.6131432056427002
653428,653436,atletico,ORG,0.8155291080474854
653581,653591,valladolid,ORG,0.6764971613883972
653639,653650,real madrid,ORG,0.7078379392623901
653675,653685,villarreal,ORG,0.8332599401473999
653716,653725,barcelona,ORG,0.7975874543190002
653743,653748,eibar,ORG,0.6634416580200195
653827,653835,atletico,ORG,0.7368095517158508
653927,653936,barcelona,ORG,0.8757340312004089
653992,654003,luis suarez,PERSON,0.9735257029533386
654056,654063,espn fc,ORG,0.6058365702629089
654089,654098,barcelona,ORG,0.8999050259590149
654125,654133,atletico,ORG,0.8455309271812439
654291,654303,kuala lumpur,LOC,0.7542645335197449
654458,654467,putrajaya,LOC,0.612404465675354
654476,654485,putrajaya,LOC,0.7091130018234253
654601,654609,produksi,ORG,0.5498860478401184
654845,654850,astro,ORG,0.5094221830368042
654852,654863,raqim ahmad,PERSON,0.8723617792129517
655661,655675,datuk ramli ms,PERSON,0.8495925068855286
655677,655699,datuk syafinaz selamat,PERSON,0.8056395053863525
655701,655718,hetty koes endang,PERSON,0.8503308296203613
655738,655749,joe flizzow,PERSON,0.8079656362533569
655810,655818,produksi,ORG,0.5442397594451904
655883,655890,tok ram,PERSON,0.5793569087982178
655982,655985,gv8,EVENT,0.5395991802215576
656023,656032,singapura,LOC,0.6189767122268677
656034,656044,aliff aziz,PERSON,0.9011895060539246
656114,656127,nikki palikat,PERSON,0.8474894165992737
656129,656133,suki,PERSON,0.7629115581512451
656135,656146,adibah noor,PERSON,0.8935431241989136
656148,656157,azan scan,PERSON,0.8696073293685913
656162,656168,aweera,PERSON,0.9256243109703064
656210,656219,"rm100,000",MONEY,0.8907337784767151
656224,656243,piala gegar vaganza,EVENT,0.6632159948348999
656245,656258,petaling jaya,LOC,0.6081922054290771
656391,656399,malaysia,LOC,0.674623966217041
656409,656419,90 peratus,PERCENT,0.6816999316215515
656448,656479,datuk seri hishammuddin hussein,PERSON,0.8429642915725708
656489,656497,kerajaan,ORG,0.8052470684051514
656641,656654,88.74 peratus,PERCENT,0.7479983568191528
656692,656702,90 peratus,PERCENT,0.7220097184181213
656904,656914,90 peratus,PERCENT,0.684093177318573
656960,656975,perdana menteri,PERSON,0.8560715317726135
656999,657012,sidang akhbar,EVENT,0.5051850080490112
657046,657068,kementerian pertahanan,ORG,0.670601487159729
657070,657076,mindef,ORG,0.6378982067108154
657110,657118,kerajaan,ORG,0.7967731952667236
657200,657208,malaysia,LOC,0.750389814376831
657480,657484,ipoh,LOC,0.9293631911277771
657486,657494,kerajaan,ORG,0.9533143043518066
657604,657618,jutaan ringgit,MONEY,0.8638185262680054
657623,657634,warga asing,NORP,0.508996307849884
657673,657688,perdana menteri,PERSON,0.8404421806335449
657690,657714,datuk seri anwar ibrahim,PERSON,0.9286547303199768
657743,657751,kerajaan,ORG,0.9402273893356323
657864,657876,kuala lumpur,LOC,0.8166697025299072
657878,657886,kerajaan,ORG,0.8951687216758728
657909,657920,kad diskaun,PRODUCT,0.66117924451828
657940,657951,menu rahmah,PRODUCT,0.864639163017273
658021,658044,datuk armizan mohd. ali,PERSON,0.8842692375183105
658104,658116,bahan mentah,PRODUCT,0.5265974402427673
658124,658138,potongan harga,PRODUCT,0.5451198816299438
658193,658204,kementerian,ORG,0.7661400437355042
658246,658262,timbalan menteri,PERSON,0.6987267136573792
658264,658268,kpdn,ORG,0.7947718501091003
658315,658333,kad diskaun rahmah,PRODUCT,0.7642980217933655
658360,658368,restoran,ORG,0.538328230381012
658461,658469,kerajaan,ORG,0.8779377937316895
658478,658489,menu rahmah,PRODUCT,0.8139835000038147
658540,658580,rang undang-undang (ruu) perbekalan 2024,LAW,0.5422040224075317
658621,658625,kpdn,ORG,0.8327136039733887
658716,658723,peniaga,PERSON,0.5374268293380737
658724,658735,menu rahmah,PRODUCT,0.8838096857070923
658737,658748,johor bahru,GPE,0.6780214309692383
658769,658784,gonzalo cabrera,PERSON,0.9742266535758972
658807,658825,johor darul ta’zim,ORG,0.5120586156845093
658827,658830,jdt,ORG,0.5579538345336914
658985,659006,johor southern tigers,ORG,0.6481624841690063
659303,659318,harimau selatan,ORG,0.5193096995353699
659870,659873,jdt,ORG,0.6106247901916504
660057,660072,harimau selatan,ORG,0.5636078715324402
660345,660356,shane lowry,PERSON,0.9509791731834412
660386,660389,jdt,ORG,0.5203454494476318
660620,660623,jdt,ORG,0.6375630497932434
660625,660652,tunku ismail sultan ibrahim,PERSON,0.7659444212913513
660832,660835,jdt,ORG,0.6541988253593445
661077,661080,jdt,ORG,0.6477415561676025
661171,661176,dubai,LOC,0.8846431970596313
661217,661229,stena impero,PRODUCT,0.9236477017402649
661249,661258,dua bulan,TIME,0.7463768720626831
661272,661276,iran,GPE,0.7772321105003357
661307,661312,dubai,LOC,0.8152275681495667
661438,661447,gibraltar,LOC,0.6153583526611328
661475,661479,iran,GPE,0.6229445934295654
661509,661514,syria,GPE,0.7056107521057129
661516,661523,teheran,GPE,0.7555240988731384
661674,661685,lelaki muda,PERSON,0.7934591174125671
661695,661701,wanita,PERSON,0.8299989104270935
661766,661772,negara,LOC,0.683606743812561
661784,661795,negara kita,LOC,0.8346839547157288
661828,661837,selebriti,PERSON,0.8523543477058411
661905,661918,linda jasmine,PERSON,0.9257092475891113
661973,661983,que haidar,PERSON,0.907306432723999
662015,662021,negara,LOC,0.7772596478462219
662022,662028,fazura,PERSON,0.9349945187568665
662038,662049,fattah amin,PERSON,0.9739282727241516
662051,662053,28,CARDINAL,0.6272212266921997
662055,662060,islam,ORG,0.6650644540786743
662199,662205,muslim,PERSON,0.5757892727851868
662521,662526,islam,ORG,0.6774542331695557
662540,662548,lenggong,LOC,0.9212542772293091
662550,662562,sultan perak,PERSON,0.606866180896759
662564,662593,sultan nazrin muizzuddin shah,PERSON,0.9366713762283325
662639,662647,lenggong,LOC,0.7962753772735596
662748,662765,ribuan tahun lalu,TIME,0.571927011013031
662807,662815,lenggong,LOC,0.8463459610939026
662902,662910,lenggong,LOC,0.9089280366897583
662912,662916,gaza,LOC,0.8286844491958618
662943,662951,palestin,GPE,0.5236697793006897
662978,662982,gaza,LOC,0.7121109962463379
663018,663030,rejim zionis,ORG,0.6719053387641907
663104,663110,israel,LOC,0.5285906791687012
663196,663202,israel,LOC,0.5256538987159729
663271,663280,empat jam,TIME,0.7231336236000061
663326,663335,gaza city,LOC,0.5929574966430664
663344,663356,rejim zionis,ORG,0.5778062343597412
663463,663467,gaza,LOC,0.5763121843338013
663538,663544,israel,LOC,0.5611881613731384
663560,663571,khan younis,LOC,0.7088277339935303
663576,663581,rafah,LOC,0.5840549468994141
663628,663634,israel,LOC,0.5600804090499878
663751,663762,ahmed ayesh,PERSON,0.8903864026069641
663804,663815,khan younis,LOC,0.75565105676651
664053,664062,gaza city,LOC,0.6142188310623169
664064,664081,adam fayez zeyara,PERSON,0.8924228549003601
664323,664329,israel,LOC,0.6826566457748413
664363,664367,gaza,LOC,0.5531846284866333
664466,664470,gaza,LOC,0.6106647849082947
664509,664520,bulan kedua,TIME,0.5573343634605408
664535,664541,israel,LOC,0.5109490156173706
664982,664988,israel,LOC,0.6642831563949585
664998,665010,rejim zionis,ORG,0.6310465931892395
665101,665105,gaza,LOC,0.6372791528701782
665107,665122,ashraf al-qidra,PERSON,0.7819812297821045
665139,665145,israel,LOC,0.6659354567527771
667008,667018,alor setar,LOC,0.7485780715942383
667032,667042,aidilfitri,EVENT,0.7838768362998962
667067,667076,50 jemaah,QUANTITY,0.5318735241889954
667082,667088,masjid,ORG,0.5080887079238892
667102,667108,negeri,GPE,0.5011917352676392
667143,667154,"1,000 orang",QUANTITY,0.5784740447998047
667163,667190,perintah kawalan pergerakan,EVENT,0.5522453784942627
667271,667291,mohd. yusri md. daud,PERSON,0.8501712083816528
667465,667477,solat jumaat,EVENT,0.5158966183662415
667532,667537,sejam,TIME,0.7200853228569031
667573,667587,sejam 30 minit,TIME,0.7670790553092957
667596,667608,solat jumaat,EVENT,0.6427145004272461
667613,667623,aidilfitri,EVENT,0.6850399971008301
668084,668090,masjid,ORG,0.5542652010917664
668095,668111,anggota keluarga,PERSON,0.5356762409210205
668171,668178,pkp 3.0,EVENT,0.6393174529075623
668208,668216,kerajaan,ORG,0.7067039608955383
668229,668233,gaza,LOC,0.8332995176315308
668235,668241,israel,GPE,0.7187181711196899
668246,668251,hamas,ORG,0.7905951738357544
668271,668279,dua hari,TIME,0.6405354142189026
668280,668296,gencatan senjata,EVENT,0.871651828289032
668336,668342,israel,GPE,0.6797810792922974
668359,668363,gaza,LOC,0.7819800972938538
668430,668435,qatar,LOC,0.6017715334892273
668440,668445,hamas,ORG,0.7071674466133118
668467,668483,gencatan senjata,EVENT,0.69677734375
668498,668504,israel,LOC,0.5778506398200989
668516,668524,kerajaan,ORG,0.7059345841407776
668555,668557,10,QUANTITY,0.517041802406311
668669,668671,11,QUANTITY,0.5492784976959229
668680,668686,israel,GPE,0.6010125279426575
668703,668707,gaza,LOC,0.7623733878135681
668778,668793,perjanjian awal,EVENT,0.5770837068557739
668813,668846,pertubuhan bangsa -bangsa bersatu,ORG,0.6013163924217224
668854,668870,antonio guterres,PERSON,0.9752494096755981
669001,669003,as,ORG,0.5093455910682678
669006,669015,joe biden,PERSON,0.9524163603782654
669117,669124,ukraine,GPE,0.6664209365844727
669135,669140,rusia,GPE,0.5569751858711243
669230,669237,ukraine,GPE,0.6958650946617126
669370,669372,as,ORG,0.520537257194519
669376,669383,ukraine,GPE,0.7043427228927612
669606,669611,rusia,GPE,0.6126760840415955
669706,669712,perang,EVENT,0.6000226736068726
669728,669733,rusia,GPE,0.5304514765739441
669751,669756,rusia,GPE,0.5949371457099915
669761,669768,ukraine,GPE,0.6134268045425415
669863,669869,jerman,GPE,0.5458498001098633
669874,669882,perancis,GPE,0.5219239592552185
669910,669923,boris johnson,PERSON,0.9640344977378845
670020,670027,ukraine,GPE,0.7417213916778564
670032,670037,rusia,GPE,0.7526423335075378
670039,670049,alor setar,LOC,0.8428194522857666
670059,670074,kerajaan negeri,ORG,0.785653293132782
670134,670137,cts,MONEY,0.8472957015037537
670157,670168,bas ekspres,PRODUCT,0.731127142906189
670217,670230,sungai petani,LOC,0.876984715461731
670281,670293,kuala lumpur,LOC,0.8869845271110535
670309,670317,jelutong,LOC,0.5925860404968262
670319,670328,rsn rayer,PERSON,0.9127771258354187
670348,670360,dewan rakyat,ORG,0.646582305431366
670375,670383,dua hari,TIME,0.8027709722518921
670470,670486,timbalan speaker,PERSON,0.6528601050376892
670488,670513,datuk mohd. rashid hasnon,PERSON,0.7785803079605103
670567,670591,datuk azhar azizan harun,PERSON,0.7900601029396057
670629,670641,dewan rakyat,ORG,0.645261824131012
670652,670664,mohd. rashid,PERSON,0.7077573537826538
670825,670837,dewan rakyat,ORG,0.6168060302734375
670912,670917,rayer,PERSON,0.5016770362854004
670947,670959,mohd. rashid,PERSON,0.6805734038352966
671085,671097,dewan rakyat,ORG,0.6425561308860779
671181,671193,mohd. rashid,PERSON,0.8226121664047241
671237,671242,rayer,PERSON,0.684052586555481
671379,671387,jelutong,LOC,0.567767322063446
671422,671430,jelutong,LOC,0.617874264717102
671445,671453,dua hari,TIME,0.7331227660179138
671479,671496,saudara pengarang,PERSON,0.6544274687767029
671538,671544,tiktok,ORG,0.7704885601997375
671567,671575,malaysia,GPE,0.7798868417739868
671599,671609,"10,643,189",PERCENT,0.6021324396133423
671615,671619,2026,TIME,0.5881417393684387
671661,671697,ucsi university poll research centre,ORG,0.9550341367721558
671703,671707,2023,TIME,0.516049861907959
671718,671728,39 peratus,PERCENT,0.7058024406433105
671738,671743,"1,000",PERCENT,0.639559268951416
671752,671755,spm,ORG,0.6205396056175232
671764,671782,18 hingga 20 tahun,TIME,0.5813239216804504
671837,671847,34 peratus,PERCENT,0.820470929145813
671891,671902,pempengaruh,PERSON,0.701991617679596
671907,671919,media sosial,ORG,0.8667201995849609
671960,671970,noh salleh,PERSON,0.8793906569480896
672035,672056,wan nuraisyah athirah,PERSON,0.9031420350074768
672225,672229,musa,PERSON,0.8180242776870728
672364,672373,mizz nina,PERSON,0.8906088471412659
672423,672427,musa,PERSON,0.8108751177787781
672629,672633,musa,PERSON,0.831384003162384
672755,672762,athirah,PERSON,0.5589169263839722
672819,672823,musa,PERSON,0.8131789565086365
672911,672934,mohammad noh bin salleh,PERSON,0.7250462174415588
672988,672992,musa,PERSON,0.827893853187561
672994,673037,wan nuraisyah athirah binti wan amizulkhidi,PERSON,0.8023734092712402
673110,673114,musa,PERSON,0.841193437576294
673370,673374,musa,PERSON,0.856871485710144
673423,673432,mizz nina,PERSON,0.9042732119560242
673498,673505,athirah,PERSON,0.733019232749939
673551,673558,athirah,PERSON,0.6370091438293457
673761,673765,musa,PERSON,0.9111339449882507
673783,673789,24 jam,TIME,0.7289645671844482
673791,673805,bukit mertajam,LOC,0.9153808951377869
673808,673835,kementerian belia dan sukan,ORG,0.8935107588768005
673837,673840,kbs,ORG,0.7190853357315063
673873,673880,balapan,EVENT,0.6796654462814331
673926,673960,majlis perbandaraan seberang perai,LOC,0.6000906229019165
673971,673982,jalan betek,LOC,0.793878972530365
674074,674103,syed saddiq syed abdul rahman,PERSON,0.9350940585136414
674113,674127,kementeriannya,ORG,0.5298452973365784
674231,674241,peruntukan,MONEY,0.8654991984367371
674264,674268,jeli,LOC,0.9207028150558472
674361,674370,lapan jam,TIME,0.5293863415718079
674410,674423,kilometer 108,LOC,0.7492728233337402
674425,674449,lebuh raya timur – barat,LOC,0.5177602171897888
674520,674540,mohd. hazlan ibrahim,PERSON,0.9458640217781067
674584,674596,perodua alza,PRODUCT,0.6707273125648499
674715,674726,proton wira,PRODUCT,0.5634845495223999
674728,674757,muhamad baijuri mohd. shariff,PERSON,0.8124940395355225
674837,674846,lapan jam,TIME,0.6700202226638794
674956,674970,shuhaimi jusoh,PERSON,0.8006803393363953
675016,675022,isteri,PERSON,0.6870926022529602
675108,675112,jeli,LOC,0.7056924104690552
675139,675154,muhamad baijuri,PERSON,0.7633782625198364
675223,675235,mohd. hazlan,PERSON,0.5095075964927673
675301,675316,muhamad baijuri,PERSON,0.8327085971832275
675502,675517,muhamad baijuri,PERSON,0.719205915927887
675681,675687,isteri,PERSON,0.6091026663780212
675775,675779,jeli,LOC,0.7800321578979492
675784,675804,hospital tanah merah,LOC,0.5996467471122742
675930,675934,jeli,LOC,0.8007312417030334
676038,676053,muhamad baijuri,PERSON,0.8166544437408447
676189,676203,seksyen 41 (1),LAW,0.5207368731498718
676204,676232,akta pengangkutan jalan 1987,LAW,0.8822450041770935
676234,676246,kuala lumpur,LOC,0.9219974875450134
676301,676306,bella,PERSON,0.8672994375228882
676323,676338,mahkamah sesyen,ORG,0.913423478603363
676391,676407,izralizam sanusi,PERSON,0.8697765469551086
676461,676472,rumah bonda,ORG,0.6090366244316101
676474,676496,siti bainun ahd razali,PERSON,0.9506464600563049
676504,676514,pertuduhan,LAW,0.6995229125022888
676573,676583,pertuduhan,LAW,0.768434464931488
676628,676653,gabungan barisan nasional,ORG,0.77773517370224
676658,676673,pakatan harapan,ORG,0.9046584963798523
676689,676707,perikatan nasional,ORG,0.78983074426651
676871,676887,dewan sri bernam,LOC,0.5121794939041138
676924,676942,mohd. imran tamrin,PERSON,0.773592472076416
676976,676994,mohd. rezali saari,PERSON,0.9105175137519836
677069,677073,9.15,TIME,0.6169666051864624
677078,677087,9.00 pagi,TIME,0.526965320110321
677134,677145,mohd. imran,PERSON,0.6337043642997742
677205,677223,dun sungai panjang,LOC,0.5414365530014038
677225,677251,datuk seri jamal md. yunos,PERSON,0.7824051976203918
677331,677342,mardi sukir,PERSON,0.8306717276573181
677360,677376,pkr sungai besar,ORG,0.5466461181640625
677378,677389,azhar achil,PERSON,0.8636266589164734
677402,677414,mohd. rezali,PERSON,0.7763128280639648
677495,677513,mohd. saberi awang,PERSON,0.7926554083824158
677615,677633,mohd. maksom ramli,PERSON,0.8739086389541626
677706,677723,dewan seri bernam,LOC,0.5005284547805786
677798,677809,mohd. imran,PERSON,0.7710651755332947
677850,677873,pilihan raya umum ke-14,EVENT,0.6900376081466675
677912,677941,datuk dr. budiman mohd. zohdi,PERSON,0.7001575827598572
678054,678069,pakatan harapan,ORG,0.8262019157409668
678076,678095,mariam abdul rashid,PERSON,0.9100440144538879
678113,678124,mohd razali,PERSON,0.7748227715492249
678153,678171,dun sungai panjang,LOC,0.6387028694152832
678190,678196,"40,786",CARDINAL,0.5119642615318298
678255,678260,pru15,EVENT,0.7460966110229492
678262,678275,kota kinabalu,LOC,0.7132654190063477
678292,678299,warisan,ORG,0.7750328779220581
678301,678308,warisan,ORG,0.5598321557044983
678378,678383,sabah,LOC,0.6924086213111877
678411,678436,jo-anna sue henley rampas,PERSON,0.5871988534927368
678475,678480,sabah,LOC,0.6205775141716003
678482,678485,grs,ORG,0.5975016951560974
678614,678634,kerajaan persekutuan,ORG,0.715082585811615
678829,678832,grs,ORG,0.6707106232643127
678937,678942,sabah,LOC,0.6669578552246094
678953,678978,pilihan raya negeri ke-16,EVENT,0.8786473870277405
678994,678997,grs,ORG,0.7044171094894409
679005,679016,pembangkang,ORG,0.5274905562400818
679061,679066,sabah,LOC,0.6399646997451782
679358,679365,setahun,TIME,0.5519139766693115
679376,679381,sabah,LOC,0.5758163928985596
679555,679577,datuk seri hajiji noor,PERSON,0.7170794606208801
679776,679783,warisan,ORG,0.7141870260238647
679785,679809,kementerian dalam negeri,ORG,0.6785305738449097
679823,679828,sabah,LOC,0.5856791734695435
680001,680012,pembangkang,ORG,0.5132644772529602
680084,680111,datuk seri hamzah zainuddin,PERSON,0.6704983711242676
680233,680238,sabah,LOC,0.7226174473762512
680397,680402,sabah,LOC,0.7979371547698975
680404,680414,alor setar,LOC,0.6512019634246826
680417,680428,perkahwinan,EVENT,0.5177221894264221
680437,680452,pakatan harapan,ORG,0.9608920812606812
680454,680456,ph,ORG,0.5308742523193359
680462,680478,barisan nasional,ORG,0.939574658870697
680499,680519,kerajaan persekutuan,ORG,0.8231335282325745
680612,680628,pilihan raya pas,ORG,0.775435209274292
680630,680664,datuk seri muhammad sanusi md. nor,PERSON,0.7343540191650391
680730,680740,penceraian,EVENT,0.679597020149231
680829,680833,tiga,CARDINAL,0.5997578501701355
680835,680838,dua,CARDINAL,0.683361828327179
680844,680848,satu,CARDINAL,0.7586216926574707
680921,680933,beruk kentoi,ORG,0.5279538035392761
681003,681009,perlis,LOC,0.5784972310066223
681038,681053,utusan malaysia,ORG,0.8163312077522278
681066,681097,jawatankuasa pelancongan negeri,ORG,0.5440988540649414
681099,681120,wan badariah wan saad,PERSON,0.8441594243049622
681167,681206,jawatankuasa induk tahun melawat perlis,ORG,0.6565684676170349
681382,681421,jawatankuasa induk tahun melawat perlis,ORG,0.6580905914306641
681486,681492,perlis,LOC,0.6220211982727051
681596,681611,utusan malaysia,ORG,0.9222123622894287
681754,681760,perlis,LOC,0.6089467406272888
681816,681840,perlis nature & wildlife,ORG,0.6903898119926453
681842,681860,syamil abd. rahman,PERSON,0.8679065108299255
681881,681887,perlis,LOC,0.5388422012329102
682086,682092,perlis,LOC,0.5523358583450317
682462,682473,wang kelian,LOC,0.5703591704368591
682639,682642,wwf,ORG,0.829519510269165
682701,682709,27 tahun,TIME,0.6827825903892517
683024,683035,wang kelian,LOC,0.6116505265235901
683048,683061,petaling jaya,LOC,0.7900040745735168
683063,683068,polis,ORG,0.79255211353302
683112,683123,perhimpunan,EVENT,0.7940446138381958
683186,683224,suruhanjaya pencegahan rasuah malaysia,ORG,0.7270421385765076
683233,683250,tan sri azam baki,PERSON,0.9195525646209717
683337,683348,perhimpunan,EVENT,0.7529118657112122
683352,683362,ibu negara,LOC,0.7902895212173462
683393,683398,polis,ORG,0.8905877470970154
683413,683434,datuk azmi abu kassim,PERSON,0.9295280575752258
683705,683716,perhimpunan,EVENT,0.7427874803543091
683816,683835,adam adli abd halim,PERSON,0.9631683826446533
683873,683880,twitter,ORG,0.8669601082801819
683928,683940,kuala lumpur,LOC,0.9031534790992737
683965,683989,datuk jurey latiff rosli,PERSON,0.9352623224258423
684040,684047,altimet,PERSON,0.9089983105659485
684054,684073,pilihan raya negeri,EVENT,0.8861425518989563
684136,684143,altimet,PERSON,0.8309091925621033
684166,684197,syed ahmad abdul rahman alhadad,PERSON,0.9144718050956726
684217,684233,pa­katan harapan,ORG,0.534301221370697
684285,684296,lembah jaya,LOC,0.7362567782402039
684311,684322,"26,298 undi",CARDINAL,0.530632734298706
684350,684368,perikatan nasional,ORG,0.9106923937797546
684375,684405,sharifah haslizah syed ariffin,PERSON,0.9824971556663513
684422,684433,"19,620 undi",CARDINAL,0.5247564315795898
