start,end,text,label,score
728352,728362,tiga tahun,TIME,0.6296632885932922
728419,728433,united kingdom,GPE,0.6972538232803345
729318,729342,chen tang jie-toh ee wei,PERSON,0.7857950329780579
729389,729435,dechapol puavaranukroh-sapsiree taerattanachai,PERSON,0.7749668955802917
729488,729511,aaron chia-soh wooi yik,PERSON,0.7808869481086731
729563,729583,liu yuchen-qu xuanyi,PERSON,0.8258165121078491
729631,729652,pearly tan-m. thinaah,PERSON,0.7629542350769043
729709,729732,gabriela-stefani stoeva,PERSON,0.8495484590530396
729941,729955,viktor axelsen,PERSON,0.8339221477508545
729978,729997,datuk lee chong wei,PERSON,0.6779106855392456
731233,731244,teluk intan,LOC,0.5029421448707581
731246,731270,polis daerah hilir perak,ORG,0.6996932029724121
731374,731385,kereta sewa,PRODUCT,0.6866198778152466
731582,731593,kereta sewa,PRODUCT,0.6944602727890015
731699,731723,polis daerah hilir perak,ORG,0.58878093957901
731725,731761,asisten komisioner ahmad adnan basri,PERSON,0.6281315088272095
731928,731939,kereta sewa,PRODUCT,0.7184767127037048
731946,731957,proton waja,PRODUCT,0.7595785856246948
732132,732144,sungai besar,LOC,0.6962181329727173
732146,732154,selangor,LOC,0.6676746010780334
732171,732175,ipoh,LOC,0.8269631266593933
732240,732245,rm350,MONEY,0.9302143454551697
732289,732300,kereta sewa,PRODUCT,0.7066876292228699
732425,732437,polis daerah,ORG,0.505199134349823
732444,732455,hilir perak,LOC,0.6338618993759155
732558,732580,akta imigresen 1959/63,LAW,0.8206363320350647
732679,732696,seksyen (6)(1)(c),LAW,0.8466321229934692
732777,732784,baghdad,LOC,0.8188857436180115
732803,732811,ibu muda,PERSON,0.9322525262832642
732892,732898,diyali,LOC,0.7256631255149841
732902,732912,timur iraq,LOC,0.7529250383377075
732928,732938,daily mail,ORG,0.9319155216217041
732951,732955,enam,QUANTITY,0.5518673062324524
732956,732970,bayi perempuan,PERSON,0.8780315518379211
732983,732994,bayi lelaki,PERSON,0.8785702586174011
733011,733017,wanita,PERSON,0.8513582944869995
733135,733154,negara timur tengah,LOC,0.8738000392913818
733187,733198,aliff satar,PERSON,0.9475329518318176
733259,733263,haji,EVENT,0.7503470182418823
733394,733398,haji,EVENT,0.7368432283401489
733756,733764,17 tahun,TIME,0.6918375492095947
733807,733815,16 tahun,TIME,0.5586037039756775
734076,734101,perjanjian anak syaitan 2,WORK_OF_ART,0.7283504009246826
734132,734147,dr. ahmad idham,PERSON,0.8692150115966797
734161,734173,eyka farhana,PERSON,0.9235833883285522
734236,734240,haji,EVENT,0.6187636852264404
734460,734464,haji,EVENT,0.6511199474334717
734747,734765,johor darul ta’zim,ORG,0.5801991820335388
734906,734920,piala malaysia,EVENT,0.517244815826416
735179,735193,esteban solari,PERSON,0.7999323606491089
735242,735254,minit kelima,TIME,0.5861532688140869
735272,735288,bergson da silva,PERSON,0.8648785948753357
735324,735350,muhammad johan shah zidane,PERSON,0.6447518467903137
735625,735651,muhammad johan shah zidane,PERSON,0.7693770527839661
735707,735712,jepun,GPE,0.5127124190330505
735714,735731,takahiro kunimoto,PERSON,0.92585688829422
736263,736280,arif aiman hanapi,PERSON,0.7496399283409119
736388,736398,juan muniz,PERSON,0.8565236926078796
736484,736494,arif aiman,PERSON,0.6323755979537964
736514,736524,daryl sham,PERSON,0.9139607548713684
736755,736772,heberty fernandes,PERSON,0.9119167327880859
736777,736787,arif aiman,PERSON,0.8038871884346008
736893,736911,angel alfredo vera,PERSON,0.7876846790313721
737494,737504,artis seni,PERSON,0.5076013207435608
737530,737535,china,LOC,0.9309341907501221
737537,737544,li zhen,PERSON,0.9652971625328064
737924,737940,kuala terengganu,LOC,0.8537498712539673
737950,737956,pemuda,PERSON,0.8049106597900391
737971,737986,mahkamah sesyen,ORG,0.6736937165260315
738049,738074,anak saudara perempuannya,PERSON,0.8599357604980469
738107,738115,tertuduh,PERSON,0.7996575236320496
738228,738249,nazlyza mohamad nazri,PERSON,0.8799757957458496
738276,738284,tertuduh,PERSON,0.5659399628639221
738333,738348,anak saudaranya,PERSON,0.7097769975662231
738417,738425,tertuduh,PERSON,0.7952019572257996
738435,738441,mangsa,PERSON,0.7522197961807251
738452,738457,rumah,LOC,0.5108138918876648
738461,738471,daerah ini,LOC,0.5941725969314575
738534,738542,tertuduh,PERSON,0.7729487419128418
738568,738576,20 tahun,TIME,0.6935531497001648
738596,738668,seksyen 14(d) akta kesalahan-kesalahan seksual terhadap kanak-kanak 2017,LAW,0.6815065145492554
738761,738769,tertuduh,PERSON,0.7879611849784851
738783,738791,"rm20,000",MONEY,0.939670741558075
738807,738815,penjamin,PERSON,0.6501217484474182
738852,738874,timbalan pendakwa raya,PERSON,0.5085278749465942
738876,738903,intan nor hilwani mat rifin,PERSON,0.8858278393745422
738931,738937,peguam,PERSON,0.511476457118988
738939,738956,che amir che musa,PERSON,0.9232399463653564
738958,738967,putrajaya,LOC,0.7595465183258057
738969,738977,malaysia,GPE,0.8104522824287415
739123,739155,tan sri dr. noor hisham abdullah,PERSON,0.7879122495651245
739371,739379,selangor,LOC,0.6998641490936279
739392,739407,negeri sembilan,LOC,0.7027084231376648
739436,739503,"negeri menunjukkan penurunan kes biarpun masih tiga angka.

“negeri",LOC,0.595521867275238
739524,739536,kuala lumpur,LOC,0.7065685391426086
739544,739551,sarawak,LOC,0.6830533146858215
739559,739564,johor,LOC,0.6959584951400757
739572,739577,sabah,LOC,0.6439808011054993
739585,739590,kedah,LOC,0.5881900191307068
739598,739604,melaka,LOC,0.6354613900184631
739612,739620,kelantan,LOC,0.6241423487663269
739684,739696,pulau pinang,LOC,0.72079998254776
739703,739709,labuan,LOC,0.6211045384407043
739716,739726,terengganu,LOC,0.6680792570114136
739733,739739,pahang,LOC,0.6466590166091919
739746,739751,perak,LOC,0.6366444230079651
739766,739775,putrajaya,LOC,0.7938823103904724
739784,739790,perlis,LOC,0.7350214719772339
739843,739856,kota kinabalu,GPE,0.6193344593048096
739858,739895,pertubuhan kinabalu progresif bersatu,ORG,0.6935374736785889
739898,739902,upko,ORG,0.6312913298606873
740047,740051,upko,ORG,0.6812739968299866
740053,740072,dr peter jr naintin,PERSON,0.7887458801269531
740110,740129,pilihan raya negeri,EVENT,0.8075173497200012
740392,740395,prn,EVENT,0.5406946539878845
740652,740673,gabungan rakyat sabah,ORG,0.6292928457260132
740675,740678,grs,ORG,0.5700585842132568
740684,740699,pakatan harapan,ORG,0.7959659695625305
741126,741129,man,ORG,0.5796610116958618
741205,741214,2024-2025,TIME,0.5824993252754211
741231,741234,prn,EVENT,0.5477808713912964
741438,741441,grs,ORG,0.7290460467338562
741443,741467,datuk seri masidi manjun,PERSON,0.512398898601532
741517,741519,ph,ORG,0.6343206763267517
741523,741528,sabah,GPE,0.5706562995910645
741542,741556,sembilan bulan,TIME,0.6303645968437195
741874,741890,kuala terengganu,LOC,0.8338793516159058
741900,741921,irfan bakti abu salim,PERSON,0.9330739378929138
742017,742030,terengganu fc,ORG,0.8810780048370361
742032,742035,tfc,ORG,0.7409898638725281
742143,742148,sofia,PERSON,0.9623404145240784
742325,742337,port dickson,LOC,0.7938203811645508
742347,742362,pelajar sekolah,PERSON,0.6301993727684021
742371,742376,polis,ORG,0.833950936794281
742426,742471,kilometer 24 lebuh raya seremban-port dickson,LOC,0.6938870549201965
742497,742502,polis,ORG,0.5646640658378601
742510,742522,port dickson,LOC,0.629300594329834
742538,742555,aidi sham mohamed,PERSON,0.7302385568618774
742565,742578,remaja lelaki,PERSON,0.6941802501678467
742638,742644,cheras,LOC,0.5567775964736938
742707,742719,polis daerah,ORG,0.6649329662322998
742726,742738,port dickson,LOC,0.667032778263092
742849,742894,kilometer 24 lebuh raya seremban-port dickson,LOC,0.6203592419624329
742957,742962,polis,ORG,0.7982011437416077
743001,743013,port dickson,LOC,0.6770364046096802
743200,743205,polis,ORG,0.8184614777565002
743247,743260,modenas kriss,PRODUCT,0.5930121541023254
743384,743397,seksyen 42(1),LAW,0.5617209076881409
743398,743426,akta pengangkutan jalan 1987,LAW,0.8918150067329407
743548,743558,lima tahun,TIME,0.6433690786361694
743627,743637,lima tahun,TIME,0.7214382290840149
743649,743659,washington,LOC,0.8432796001434326
743693,743722,tentera laut amerika syarikat,ORG,0.6585422158241272
743724,743726,as,ORG,0.6874626874923706
743748,743766,pulau buatan china,LOC,0.7335668802261353
743775,743788,china selatan,LOC,0.623176634311676
743838,743845,beijing,LOC,0.7541003823280334
743915,743917,as,ORG,0.7190223336219788
743952,743974,kapal pemusnah decatur,ORG,0.5094854831695557
744017,744030,terumbu gaven,LOC,0.8501659631729126
744035,744042,johnson,LOC,0.8403393030166626
744046,744063,kepulauan spratly,LOC,0.906457781791687
744065,744077,kuala langat,LOC,0.8638331890106201
744115,744129,pelajar lelaki,PERSON,0.8249386548995972
744130,744144,tingkatan lima,LOC,0.7734084725379944
744158,744176,guru kaunselingnya,ORG,0.5694751143455505
744222,744229,pejabat,LOC,0.5023362040519714
744311,744321,8.20 malam,TIME,0.6697936654090881
744329,744335,mangsa,PERSON,0.8115140795707703
744377,744385,30 tahun,QUANTITY,0.5499113202095032
744395,744402,pejabat,LOC,0.5764917135238647
744415,744423,kerajaan,ORG,0.9558754563331604
744443,744455,kampung baru,LOC,0.6968150734901428
744457,744469,kuala lumpur,LOC,0.9134233593940735
744513,744520,pemilik,PERSON,0.7508723735809326
744555,744586,kementerian wilayah persekutuan,ORG,0.9230509996414185
744604,744621,sesi perbincangan,EVENT,0.8277772665023804
744789,744797,kerajaan,ORG,0.9296101927757263
744848,744856,penduduk,PERSON,0.8666703701019287
744858,744864,berlin,LOC,0.9391691088676453
744910,744918,akuarium,PRODUCT,0.711682915687561
744957,744963,berlin,LOC,0.9468541741371155
745086,745112,schuran seawater equipment,PRODUCT,0.5811536908149719
745114,745130,hermann schuranm,PERSON,0.9417915344238281
745183,745191,akuarium,PRODUCT,0.5210505723953247
745276,745282,banjir,EVENT,0.575565755367279
745290,745297,tsunami,EVENT,0.6406857967376709
745544,745552,akuarium,PRODUCT,0.6744564175605774
745623,745631,25 tahun,TIME,0.8149019479751587
745641,745649,schuranm,PERSON,0.5608119368553162
745716,745724,akuarium,PRODUCT,0.564988374710083
745892,745900,schuranm,PERSON,0.5429775714874268
745910,745918,syarikat,ORG,0.6144063472747803
745933,745941,akuarium,PRODUCT,0.6416214108467102
745996,746006,kemalangan,EVENT,0.6069461703300476
746073,746082,dua tahun,TIME,0.5453364253044128
746410,746418,19 tahun,TIME,0.7065983414649963
746449,746454,polis,ORG,0.7027048468589783
746570,746579,pengarang,PERSON,0.5937600135803223
746623,746637,harimau malaya,ORG,0.9278688430786133
746639,746650,kim pan gon,PERSON,0.9505923986434937
746719,746739,skuad harimau malaya,ORG,0.9156379699707031
746808,746814,negara,LOC,0.6069726347923279
746880,746900,skuad harimau malaya,ORG,0.9539486169815063
746964,746973,rsn rayer,PERSON,0.7856106162071228
747012,747019,sarawak,LOC,0.6002845764160156
747083,747098,utusan malaysia,ORG,0.5106979608535767
747147,747156,batu kawa,LOC,0.6605257987976074
747403,747412,batu kawa,LOC,0.6730605363845825
747471,747478,sarawak,LOC,0.6050540804862976
747527,747534,sarawak,GPE,0.6269420981407166
747536,747543,tan sri,PERSON,0.5444107055664062
747601,747608,sarawak,LOC,0.590314507484436
747704,747713,rsn rayer,PERSON,0.7179638743400574
747722,747729,sarawak,LOC,0.5864256620407104
747773,747785,pulau pinang,LOC,0.6235044002532959
747913,747925,pulau pinang,LOC,0.5958826541900635
748028,748035,sarawak,LOC,0.6043891906738281
748140,748164,datuk seri anwar ibrahim,PERSON,0.5534231662750244
748194,748198,miri,LOC,0.6277607083320618
748408,748415,sarawak,LOC,0.6204743385314941
748464,748481,nurul izzah anwar,PERSON,0.7958970069885254
748549,748556,sarawak,LOC,0.5968936085700989
748647,748654,sarawak,GPE,0.6903272867202759
748679,748701,akta imigresen 1959/63,LAW,0.7631860375404358
748789,748794,sabah,GPE,0.6055327653884888
748799,748806,sarawak,GPE,0.601795494556427
748833,748840,sarawak,LOC,0.5791167616844177
748998,749027,dr. mohd ridhuan tee abdullah,PERSON,0.7702486515045166
749052,749064,rafizi ramli,PERSON,0.8213396668434143
749094,749103,tian chua,PERSON,0.7852206230163574
749141,749165,datuk zuraida kamaruddin,PERSON,0.5555188059806824
749231,749238,sarawak,LOC,0.6565337777137756
749260,749267,tan sri,PERSON,0.6004651188850403
749726,749732,geneva,GPE,0.71675705909729
749744,749776,pertubuhan bangsa-bangsa bersatu,ORG,0.8676519393920898
749778,749781,pbb,ORG,0.8445543050765991
749792,749799,myanmar,GPE,0.8210302591323853
749819,749833,kempen politik,EVENT,0.5927199721336365
749844,749866,kebebasan kewartawanan,LAW,0.7035337090492249
749868,749875,myanmar,GPE,0.8342359066009521
749960,749971,tujuh tahun,TIME,0.853376030921936
749984,749992,wartawan,PERSON,0.5351293683052063
749993,750000,reuters,ORG,0.8656224012374878
750104,750129,pejabat hak asasi manusia,ORG,0.8018380999565125
750130,750133,pbb,ORG,0.7898218035697937
750176,750198,undang-undang mahkamah,LAW,0.6712887287139893
750212,750219,myanmar,GPE,0.8143642544746399
750244,750258,kempen politik,EVENT,0.5793640613555908
750268,750290,kebebasan kewartawanan,LAW,0.6291618347167969
750293,750302,singapura,LOC,0.8650940656661987
750333,750349,ariya jutanugarn,PERSON,0.9802657961845398
750385,750390,empat,QUANTITY,0.7370097637176514
750425,750452,kejohanan golf wanita dunia,EVENT,0.8442704677581787
750453,750457,hsbc,ORG,0.578910768032074
750499,750511,michelle wie,PERSON,0.9823915362358093
750551,750563,kuala lumpur,LOC,0.9266059398651123
750602,750617,perdana menteri,PERSON,0.9378862977027893
750619,750632,ketua menteri,PERSON,0.9362834095954895
750637,750650,menteri besar,PERSON,0.9123193025588989
750672,750683,dua penggal,TIME,0.7910103797912598
750858,750868,georgetown,LOC,0.7342722415924072
750886,750898,pulau pinang,LOC,0.9290875792503357
750908,750925,jabatan imigresen,ORG,0.8306449055671692
750985,751013,kapal persiaran antarabangsa,PRODUCT,0.5488572716712952
751119,751132,yeoh soon hin,PERSON,0.8847016096115112
751142,751154,pulau pinang,LOC,0.8617423176765442
751253,751265,pulau pinang,LOC,0.8572134971618652
751385,751397,pulau pinang,LOC,0.8227447867393494
751450,751467,jabatan imigresen,ORG,0.6655922532081604
751701,751717,gooi hsiao leung,PERSON,0.8488602638244629
751766,751774,soon hin,PERSON,0.7012643814086914
751834,751842,soon hin,PERSON,0.7561740279197693
751882,751894,pulau pinang,LOC,0.8264061808586121
751931,751959,kapal persiaran antarabangsa,PRODUCT,0.5252716541290283
752006,752014,soon hin,PERSON,0.817408561706543
752095,752107,pulau pinang,LOC,0.8471157550811768
752115,752127,pra pandemik,EVENT,0.6566665768623352
752603,752612,rm55 juta,MONEY,0.956693708896637
752763,752775,kuala lumpur,LOC,0.8836146593093872
752786,752817,pergerakan pemuda umno malaysia,ORG,0.6132252216339111
752832,752840,kerajaan,ORG,0.6903606653213501
752859,752886,suruhanjaya siasatan diraja,ORG,0.9222314357757568
752888,752891,rci,ORG,0.8445159196853638
752971,752982,tabung haji,EVENT,0.8525686264038086
753005,753016,pemuda umno,ORG,0.7938668131828308
753018,753041,dr. asyraf wajdi dusuki,PERSON,0.9225763082504272
753070,753073,rci,ORG,0.8916116952896118
753115,753121,rembau,LOC,0.9129820466041565
753132,753144,suami isteri,PERSON,0.6010181307792664
753148,753160,kampung batu,LOC,0.8898049592971802
753200,753206,burger,PRODUCT,0.9429720044136047
753282,753294,shukri bakar,PERSON,0.7741274833679199
753296,753298,34,QUANTITY,0.7653118968009949
753340,753354,jun tahun lalu,TIME,0.5962295532226562
753363,753373,asam garam,PRODUCT,0.7462342977523804
753440,753447,bentong,LOC,0.5205785632133484
753506,753512,melaka,LOC,0.5664805769920349
753557,753590,datuk seri dr. ahmad zahid hamidi,PERSON,0.8106765151023865
753636,753642,melaka,LOC,0.5244081020355225
753644,753654,datuk seri,PERSON,0.5269479155540466
753655,753671,sulaiman md. ali,PERSON,0.8796670436859131
753802,753808,melaka,LOC,0.6216045618057251
753810,753836,tun mohd. ali mohd. rustam,PERSON,0.8768460154533386
753987,753997,datuk seri,PERSON,0.5175788998603821
753998,754014,sulaiman md. ali,PERSON,0.8289084434509277
754030,754036,melaka,LOC,0.5155465006828308
754081,754087,melaka,LOC,0.57534259557724
754207,754236,majlis santunan kasih ramadan,EVENT,0.5078398585319519
754547,754551,umno,ORG,0.5419729948043823
754552,754558,melaka,LOC,0.5057945847511292
754560,754585,datuk seri ab. rauf yusoh,PERSON,0.7877346873283386
754631,754637,melaka,LOC,0.5168291330337524
754713,754726,tun mohd. ali,PERSON,0.8342454433441162
754778,754798,majlis angkat sumpah,EVENT,0.6189939379692078
754913,754919,melaka,LOC,0.5248016715049744
755064,755071,pelajar,PERSON,0.7387533783912659
755303,755310,pelajar,PERSON,0.505121111869812
755311,755321,universiti,ORG,0.5063294172286987
755372,755388,lapan jam sehari,TIME,0.5736484527587891
755515,755530,utusan malaysia,ORG,0.5722677111625671
755615,755644,abdul khalim al azizi syahril,PERSON,0.8217728734016418
755733,755755,kementerian pendidikan,ORG,0.6706385016441345
755841,755853,kejuruteraan,FAC,0.5242093801498413
755858,755867,perubatan,FAC,0.604675829410553
756211,756218,pelajar,PERSON,0.5292851328849792
756612,756648,fakulti sains sosial dan kemanusiaan,FAC,0.675579845905304
756657,756687,universiti kebangsaan malaysia,ORG,0.551820695400238
756695,756724,dr. roseliza murni ab. rahman,PERSON,0.7009695768356323
758083,758093,manchester,ORG,0.5756067037582397
758095,758107,cristiano ro,PERSON,0.6379809379577637
758142,758152,carrington,LOC,0.659443199634552
758185,758197,erik ten hag,PERSON,0.9192546606063843
758224,758241,manchester united,ORG,0.5927041172981262
758251,758258,chelsea,ORG,0.8016537427902222
758285,758293,portugal,GPE,0.5963331460952759
758416,758432,sheriff tiraspol,ORG,0.595092236995697
758470,758477,ronaldo,PERSON,0.7779366970062256
758558,758567,tottenham,ORG,0.7661771178245544
758582,758589,ronaldo,PERSON,0.8199275135993958
758665,758675,dua minggu,TIME,0.739421546459198
758718,758725,ronaldo,PERSON,0.8340772986412048
758729,758741,old trafford,LOC,0.7897853255271912
758749,758754,itali,GPE,0.6966891288757324
758756,758762,napoli,ORG,0.5924989581108093
758863,758870,chelsea,ORG,0.7815861105918884
758872,758879,arsenal,ORG,0.7877454161643982
758884,758893,newcastle,ORG,0.8122474551200867
758995,759002,ronaldo,PERSON,0.8491456508636475
759022,759035,"360,000 pound",MONEY,0.9058422446250916
759037,759047,rm1.9 juta,MONEY,0.8486146926879883
759108,759114,napoli,LOC,0.500440776348114
759121,759136,piotr zielinski,PERSON,0.9312286376953125
759164,759176,"90,000 pound",MONEY,0.8343347907066345
759178,759187,"rm482,000",MONEY,0.7858403325080872
759204,759211,ronaldo,PERSON,0.8050816655158997
759334,759342,juventus,ORG,0.8041354417800903
759412,759419,ronaldo,PERSON,0.848121166229248
759429,759434,itali,GPE,0.670476496219635
759436,759442,napoli,ORG,0.6021579504013062
759464,759471,ronaldo,PERSON,0.8179701566696167
759639,759646,serie a,ORG,0.5215275287628174
759817,759824,ronaldo,PERSON,0.8267338275909424
759879,759895,kontinjen negara,ORG,0.6882381439208984
759940,759948,rio 2016,EVENT,0.8696452975273132
759965,759973,malaysia,GPE,0.8474452495574951
760115,760125,tokyo 2020,EVENT,0.7577743530273438
760362,760370,malaysia,GPE,0.7005677819252014
760393,760409,kontinjen negara,ORG,0.5550225973129272
760419,760429,tokyo 2020,EVENT,0.7580510377883911
760431,760469,datuk seri megat d shahriman zaharudin,PERSON,0.709601104259491
760799,760804,china,GPE,0.7895753383636475
760913,760926,great britain,GPE,0.8003253936767578
760952,760968,amerika syarikat,GPE,0.5587130784988403
761040,761048,malaysia,GPE,0.6140536069869995
761188,761198,paris 2024,EVENT,0.5053932070732117
761249,761259,rm3.6 juta,MONEY,0.9305670857429504
761315,761332,abdul latif romly,PERSON,0.9547865986824036
761345,761359,cheah liek hou,PERSON,0.8804340362548828
761376,761396,bonnie bunyau gustin,PERSON,0.9052189588546753
761426,761434,rm1 juta,MONEY,0.9332008957862854
761466,761479,jong yee khie,PERSON,0.8791280388832092
761501,761513,chew wei lun,PERSON,0.9008453488349915
761530,761539,"rm300,000",MONEY,0.8585726618766785
761634,761649,sepanjang hayat,TIME,0.5005090236663818
761678,761685,"rm5,000",MONEY,0.8710165619850159
761693,761700,"rm3,000",MONEY,0.8568426966667175
761712,761719,"rm2,000",MONEY,0.914313793182373
761752,761763,abdul latif,PERSON,0.8656044006347656
761804,761812,rm2 juta,MONEY,0.9311500787734985
761867,761878,butterworth,LOC,0.5919815897941589
761897,761921,datuk seri anwar ibrahim,PERSON,0.7785574793815613
762788,762799,butterworth,LOC,0.7615747451782227
762907,762918,butterworth,LOC,0.7069731950759888
762920,762961,brigedier jeneral khairol muzambi salehin,PERSON,0.6881267428398132
763463,763470,"rm3,600",MONEY,0.9426652193069458
763518,763526,"rm20,700",MONEY,0.9377418160438538
763537,763540,700,QUANTITY,0.6122700572013855
763563,763574,butterworth,LOC,0.7131913900375366
763590,763594,tldm,ORG,0.5201263427734375
763630,763641,butterworth,LOC,0.7174916863441467
763677,763684,kemaman,LOC,0.8484838008880615
763700,763703,150,QUANTITY,0.7772987484931946
763719,763726,jabatan,ORG,0.5773659348487854
763731,763737,agensi,ORG,0.6703580021858215
763840,763847,kemaman,LOC,0.8639785647392273
763910,763917,kemaman,LOC,0.8353883624076843
763919,763922,mpk,ORG,0.7632705569267273
763996,764003,kemaman,LOC,0.781438946723938
764021,764024,mpk,ORG,0.8216403126716614
764026,764065,yayasan pembangunan keluarga terengganu,ORG,0.9258528351783752
764074,764096,pejabat daerah kemaman,ORG,0.864325225353241
764101,764106,combi,ORG,0.5619939565658569
764126,764133,kemaman,LOC,0.8969879746437073
764135,764146,george town,LOC,0.7962168455123901
764148,764172,persatuan hotel malaysia,ORG,0.7679169178009033
764179,764191,pulau pinang,LOC,0.7013974785804749
764235,764270,perbadanan bekalan air pulau pinang,ORG,0.6600806713104248
764329,764335,96 jam,TIME,0.5710235834121704
764431,764439,tony goh,PERSON,0.8980115652084351
764793,764801,dua hari,TIME,0.5631392002105713
765163,765170,"590,000",PERCENT,0.5020315051078796
765311,765321,empat hari,TIME,0.527359127998352
765408,765426,zairil khir johari,PERSON,0.8387205600738525
765452,765462,empat hari,TIME,0.534982442855835
765566,765576,sungai dua,LOC,0.5548125505447388
765578,765589,butterworth,LOC,0.6533461213111877
765628,765641,chow kon yeow,PERSON,0.871214747428894
765680,765690,50 peratus,PERCENT,0.7124620079994202
765743,765749,72 jam,TIME,0.652164101600647
765930,765942,teluk kumbar,LOC,0.6820118427276611
765947,765958,bayan lepas,LOC,0.6164440512657166
766130,766136,48 jam,TIME,0.7151246666908264
766252,766261,tiga hari,TIME,0.6388533115386963
766319,766324,pbapp,ORG,0.5942039489746094
766405,766410,pbapp,ORG,0.6672859191894531
766715,766725,kota bharu,LOC,0.8750966191291809
766735,766764,persatuan bola sepak kelantan,ORG,0.7661477327346802
766766,766770,kafa,ORG,0.8785523176193237
766805,766818,yusri che lah,PERSON,0.9503077864646912
766882,766898,the red warriors,ORG,0.8939591646194458
766958,766962,kafa,ORG,0.8998814225196838
766963,766986,bibi ramjani ilias khan,PERSON,0.9113492369651794
767022,767034,bibi ramjani,PERSON,0.7881708741188049
767111,767116,yusri,PERSON,0.8217166066169739
767152,767164,kuala lumpur,LOC,0.6904178261756897
767226,767255,tan sri mohamad norza zakaria,PERSON,0.7016108632087708
767322,767353,persatuan sepak takraw malaysia,ORG,0.6527778506278992
767364,767393,persekutuan sepak takraw asia,ORG,0.6535575985908508
767395,767400,astaf,ORG,0.5895180106163025
767556,767561,astaf,ORG,0.5419154167175293
767752,767780,akramuddin abdul aziz safiat,PERSON,0.6706676483154297
767937,767954,datuk halim kadir,PERSON,0.6819447875022888
767965,767970,astaf,ORG,0.6602283716201782
768425,768443,stadium titiwangsa,LOC,0.6232827305793762
768558,768563,astro,ORG,0.6733881831169128
768623,768631,"rm50,000",MONEY,0.9620901346206665
768639,768648,"rm100,000",MONEY,0.951752781867981
768709,768717,"rm25,000",MONEY,0.945294976234436
768725,768733,"rm50,000",MONEY,0.9743383526802063
768818,768832,malaysia timur,LOC,0.5074286460876465
769102,769107,johor,LOC,0.7160458564758301
769125,769128,psm,ORG,0.5215756893157959
769345,769350,astaf,ORG,0.6470418572425842
769473,769484,lapan tahun,TIME,0.8979089260101318
769926,769933,nairobi,LOC,0.9123715758323669
769953,769959,lelaki,PERSON,0.8026453852653503
769963,769973,negara ini,LOC,0.6119399070739746
770129,770136,cangkul,PRODUCT,0.6306995749473572
770138,770146,penyodok,PRODUCT,0.5695805549621582
770151,770156,kapak,PRODUCT,0.6512974500656128
770158,770174,nicholas muchami,PERSON,0.9805269241333008
770247,770256,enam hari,TIME,0.9087324142456055
770264,770267,bbc,ORG,0.9747136831283569
770381,770397,penduduk kampung,LOC,0.6835948824882507
770407,770417,copenhagen,LOC,0.6203547120094299
770428,770435,denmark,GPE,0.8397331237792969
770440,770446,norway,GPE,0.8441043496131897
770519,770524,kabul,LOC,0.5091786980628967
770551,770558,finland,GPE,0.7845087051391602
770602,770605,130,QUANTITY,0.5659884214401245
770623,770634,afghanistan,NORP,0.5256314277648926
770720,770727,denmark,GPE,0.6589962840080261
770743,770754,afghanistan,GPE,0.6179721355438232
770842,770853,jeppe kofod,PERSON,0.9287980794906616
771013,771019,norway,GPE,0.8387960195541382
771021,771040,ine eriksen soreide,PERSON,0.8525092005729675
771186,771192,norway,GPE,0.7478066682815552
771208,771215,finland,GPE,0.7123622894287109
771217,771231,pekka haavisto,PERSON,0.8712156414985657
771241,771249,parlimen,ORG,0.688432514667511
771279,771282,130,QUANTITY,0.5688207745552063
771289,771300,afghanistan,NORP,0.5188969373703003
771333,771340,finland,GPE,0.785374641418457
771342,771357,kesatuan eropah,ORG,0.6009817719459534
771367,771403,pertubuhan perjanjian atlantik utara,ORG,0.6753250360488892
771520,771527,finland,GPE,0.8169065713882446
771616,771628,kuala lumpur,LOC,0.7930464744567871
771766,771769,glc,ORG,0.6523211002349854
771931,771942,pemuda umno,ORG,0.7206786274909973
771944,771973,datuk dr. asyraf wajdi dusuki,PERSON,0.7465788125991821
772218,772221,glc,ORG,0.5346367955207825
772244,772268,tan sri muhyiddin yassin,PERSON,0.9201449155807495
772291,772322,tengku zafrul tengku abdul aziz,PERSON,0.8273999094963074
772436,772439,glc,ORG,0.6571084260940552
772691,772704,tengku zafrul,PERSON,0.8258522152900696
772784,772787,glc,ORG,0.5018519759178162
772843,772856,tengku zafrul,PERSON,0.8623417019844055
773087,773111,timbalan perdana menteri,PERSON,0.5240209102630615
773113,773142,datuk seri ismail sabri yakob,PERSON,0.7262588143348694
773459,773470,pemuda umno,ORG,0.7018794417381287
773517,773529,kuala lumpur,LOC,0.7722776532173157
773707,773737,datuk seri ismail sabri yaakob,PERSON,0.5738531947135925
773858,773880,kementerian pertahanan,ORG,0.6024035215377808
774214,774269,"kementerian pembangunan wanita, keluarga dan masyarakat",ORG,0.646457850933075
774271,774299,kementerian perpaduan negara,ORG,0.6267692446708679
774301,774323,kementerian pertahanan,ORG,0.6022394895553589
774328,774373,kementerian pembangunan usahawan dan koperasi,ORG,0.5434769988059998
774572,774584,kuala lumpur,LOC,0.5837897062301636
774628,774679,"menteri pembangunan wanita, keluarga dan masyarakat",ORG,0.6443853378295898
774681,774708,datuk seri rina mohd. harun,PERSON,0.7390528321266174
775525,775543,norfarrah syahirah,PERSON,0.8030927181243896
775998,776023,rang undang-undang negara,LAW,0.6019256711006165
